date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2/20/20 17:13,realDonaldTrump,,10500,21105,106938,"“I don’t think there’s any chance whatsoever of Senator Sanders defeating President Trump.” Mini Mike Bloomberg. Mini, there’s even less chance, especially after watching your debate performance last night, of you winning the Democrat nomination...But I hope you do!",,,,1.23054E+18,https://twitter.com/realDonaldTrump/status/1230541046360104961
2/20/20 14:10,realDonaldTrump,alx,7950,18764,77809,This makes Mini Mike look good compared to his performance last night. Worst debate performance in history!,,,,1.2305E+18,https://twitter.com/realDonaldTrump/status/1230495013634637827
2/20/20 13:27,realDonaldTrump,DanScavino,4782,18678,67535,"This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike!",,,,1.23048E+18,https://twitter.com/realDonaldTrump/status/1230484215344451586
2/20/20 12:37,realDonaldTrump,eldon_katz,9181,8635,38270,".@JRubinBlogger (Jennifer Rubin), the wacko “conservative” of the @washingtonpost, must learn how to spell the name Bloomberg before it is too late &amp; he is gone!",,@JRubinBlogger @washingtonpost,,1.23047E+18,https://twitter.com/realDonaldTrump/status/1230471520553598976
2/20/20 6:52,realDonaldTrump,,7595,15393,47869,,,,,1.23038E+18,https://twitter.com/realDonaldTrump/status/1230384588553211907
2/20/20 6:19,realDonaldTrump,,17637,25316,136596,"Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesn’t knock him out of the race, nothing will. Not so easy to do what I did!",,,,1.23038E+18,https://twitter.com/realDonaldTrump/status/1230376522663391232
2/20/20 6:18,realDonaldTrump,,3061,19941,83002,"Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME!",,,,1.23038E+18,https://twitter.com/realDonaldTrump/status/1230376132970631168
2/20/20 6:02,realDonaldTrump,,6764,15251,70224,“What has happened to Roger Stone should never happen to anyone in our Country again.” @TuckerCarlson @FoxNews,,@TuckerCarlson @FoxNews,,1.23037E+18,https://twitter.com/realDonaldTrump/status/1230372246427860994
2/20/20 4:40,realDonaldTrump,,2951,15701,61626,,,,,1.23035E+18,https://twitter.com/realDonaldTrump/status/1230351482827853825
2/20/20 4:32,realDonaldTrump,,8836,22234,78750,"The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker, the American Family, and the American Dream!",,,,1.23035E+18,https://twitter.com/realDonaldTrump/status/1230349601854504961
2/20/20 4:14,realDonaldTrump,,2782,14572,63297,"A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU!",,,,1.23034E+18,https://twitter.com/realDonaldTrump/status/1230344927449501696
2/20/20 1:28,realDonaldTrump,TeamTrump,7526,23054,106002,Wow!,,,,1.2303E+18,https://twitter.com/realDonaldTrump/status/1230303229381971968
2/20/20 0:25,realDonaldTrump,,1577,9509,44734,"....for the wonderful job he has done, and we look forward to working with him closely, perhaps in another capacity within the Administration!",,,,1.23029E+18,https://twitter.com/realDonaldTrump/status/1230287400762347521
2/20/20 0:25,realDonaldTrump,,8780,21368,90670,"I am pleased to announce that our highly respected Ambassador to Germany, @RichardGrenell, will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....",,@RichardGrenell,,1.23029E+18,https://twitter.com/realDonaldTrump/status/1230287397377626112
2/20/20 0:17,realDonaldTrump,KariLakeFox10,5263,23874,119567,"I AM ON MY WAY, SEE YOU SOON!",,,,1.23029E+18,https://twitter.com/realDonaldTrump/status/1230285216217886720
2/19/20 23:58,realDonaldTrump,,3505,11029,61387,"Heading to Arizona, big rally and big crowd! #MAGA #KAG2020",,,#MAGA #KAG2020,1.23028E+18,https://twitter.com/realDonaldTrump/status/1230280522363895809
2/19/20 17:46,realDonaldTrump,,19223,21437,84143,"Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really “gets” what’s going on! @FoxNews",,@LisaMarieBoothe @FoxNews,,1.23019E+18,https://twitter.com/realDonaldTrump/status/1230186794576011264
2/19/20 17:10,realDonaldTrump,,17415,25936,111748,"Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again, just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd, just like the Fake News is corrupt!",,,,1.23018E+18,https://twitter.com/realDonaldTrump/status/1230177751954382848
2/19/20 15:51,realDonaldTrump,JenniferJJacobs,2369,7685,33275,"I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors!",,,,1.23016E+18,https://twitter.com/realDonaldTrump/status/1230157993284530178
2/19/20 15:42,realDonaldTrump,,10358,18363,109298,"Highest Stock Market In History, By Far!",,,,1.23016E+18,https://twitter.com/realDonaldTrump/status/1230155765349928960
2/19/20 14:54,realDonaldTrump,,24078,27390,119111,"Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn’t respect our great farmers, or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?",,,,1.23014E+18,https://twitter.com/realDonaldTrump/status/1230143683699175424
2/19/20 14:45,realDonaldTrump,TomFitton,5134,21370,59596,Kerry & Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly!,,,,1.23014E+18,https://twitter.com/realDonaldTrump/status/1230141397094690818
2/19/20 14:23,realDonaldTrump,RepLeeZeldin,6195,17415,58788,"There must be JUSTICE. This can never happen to a President, or our Country, again!",,,,1.23014E+18,https://twitter.com/realDonaldTrump/status/1230135934626058240
2/19/20 0:13,realDonaldTrump,,6488,10968,50680,Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends!,,,,1.22992E+18,https://twitter.com/realDonaldTrump/status/1229921804992446464
2/18/20 22:37,realDonaldTrump,realDonaldTrump,10536,17520,69531,"...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A & more, I would be at 70%. Oh well, what can you do?",,,,1.2299E+18,https://twitter.com/realDonaldTrump/status/1229897691590582273
2/18/20 22:37,realDonaldTrump,,3642,10975,50655,THANK YOU! #MAGA #KAG2020,,,#MAGA #KAG2020,1.2299E+18,https://twitter.com/realDonaldTrump/status/1229897661555212291
2/18/20 22:25,realDonaldTrump,,9889,28112,103516,"I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam, including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!",,,,1.22989E+18,https://twitter.com/realDonaldTrump/status/1229894633280266240
2/18/20 22:00,realDonaldTrump,,12230,16843,101550,"Mini Mike. No, I would rather run against you!",,,,1.22989E+18,https://twitter.com/realDonaldTrump/status/1229888362841985025
2/18/20 20:51,realDonaldTrump,,10467,17507,72570,".....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike, Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember, no standing on boxes!",,,,1.22987E+18,https://twitter.com/realDonaldTrump/status/1229871184193282048
2/18/20 20:51,realDonaldTrump,,22393,27336,110624,"What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place, only to have recipients of his cash payments, many former opponents, happily joining or supporting his campaign. Isn’t that called a payoff? .....",,,,1.22987E+18,https://twitter.com/realDonaldTrump/status/1229871176614199296
2/18/20 20:35,realDonaldTrump,,2330,11629,45422,"Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military, Vets, and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!",,,#MAGA #2A,1.22987E+18,https://twitter.com/realDonaldTrump/status/1229866940912398336
2/18/20 20:20,realDonaldTrump,MayorOfLA,10693,23640,74663,"The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn’t be urging illegals to beat the system, he should be urging them to safely turn themselves in!",,,,1.22986E+18,https://twitter.com/realDonaldTrump/status/1229863299358945281
2/18/20 15:31,realDonaldTrump,,1831,9069,35649,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends",,@Judgenap @foxandfriends,,1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790568110268424
2/18/20 15:31,realDonaldTrump,,1112,9781,38254,.....existence of these tweets in which you were so harshly negative about the President & the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,,,,1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790566721957891
2/18/20 15:31,realDonaldTrump,,4614,15889,60519,"“Judge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, you’re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....",,,,1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790563668504576
2/18/20 15:29,realDonaldTrump,,3319,10065,39523,....THE UNITED STATES IS OPEN FOR BUSINESS!,,,,1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790102949449728
2/18/20 15:29,realDonaldTrump,,821,8634,34881,"....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...",,,,1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790101728899073
2/18/20 15:29,realDonaldTrump,,320,3645,12993,"....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example, I want China to buy our jet engines, the best in the World....",,,,1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790100797739008
2/18/20 15:29,realDonaldTrump,,2162,12396,49772,"The United States cannot, & will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...",,,,1.22979E+18,https://twitter.com/realDonaldTrump/status/1229790099866603521
2/18/20 14:01,realDonaldTrump,,12825,21628,92627,"The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!",,,,1.22977E+18,https://twitter.com/realDonaldTrump/status/1229767823595012096
2/18/20 13:14,realDonaldTrump,,6522,11728,45381,....BUT MAYBE I STILL WILL. WITCH HUNT!,,,,1.22976E+18,https://twitter.com/realDonaldTrump/status/1229756039475683328
2/18/20 13:14,realDonaldTrump,,3533,12565,47977,"....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again), has been proven false. The whole deal was a total SCAM. If I wasn’t President, I’d be suing everyone all over the place...",,,,1.22976E+18,https://twitter.com/realDonaldTrump/status/1229756038469079040
2/18/20 13:14,realDonaldTrump,,7686,18338,66185,"These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...",,,,1.22976E+18,https://twitter.com/realDonaldTrump/status/1229756032693473280
2/18/20 12:58,realDonaldTrump,,3386,10799,44557,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends",,@Judgenap @foxandfriends,,1.22975E+18,https://twitter.com/realDonaldTrump/status/1229752040039108608
2/18/20 12:58,realDonaldTrump,,1559,11388,47276,.....existence of these tweets in which you were so harshly negative about the President & the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,,,,1.22975E+18,https://twitter.com/realDonaldTrump/status/1229752039040782336
